# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = model_3861cfa599ea5361df60261fa21872be_model
# start_datetime = 2025-10-06 23:24:37 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = true
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpizSONi/standata-18e4483b3e.json
# init = 2 (Default)
# random
#   seed = 123
# output
#   file = /cloud/project/stan_output/model_3861cfa599ea5361df60261fa21872be-202510062323-3-347a62.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /cloud/project/stan_output/model_3861cfa599ea5361df60261fa21872be-profile-202510062323-3-69dff4.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=model_3861cfa599ea5361df60261fa21872be_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,mu_Zone,tau_Zone,beta_Wind,beta_Temp,beta_Year_2,beta_Year,beta_SB_count,a_Temp,a_SAV,a_SC,a_SB,a_DO,a_BreachDays,a_Goby.1,a_Goby.2,a_Goby.3,beta_Temp_2,beta_Micro,beta_Rain,beta_SC_count,beta_SAV,beta_SAV_2,beta_DO,beta_BreachDays,beta_BreachDays_2,beta_Substrate,beta_Goby_lag,tau,phi
-7796.79,1,0.00390625,1,1,0,79011.2,-0.951309,0.18648,0.749206,-1.3335,1.42423,0.756764,1.5168,-1.59953,0.737143,-1.93062,-0.667326,-1.67292,0.886672,1.65416,-1.94611,0.585493,0.565902,0.896296,-0.467911,1.91568,1.38732,-1.51829,-1.6427,-0.566935,0.585144,-0.462789,-1.68782,0.757823,-1.43883
-7796.79,0,14.3855,0,1,1,7820.82,-0.951309,0.18648,0.749206,-1.3335,1.42423,0.756764,1.5168,-1.59953,0.737143,-1.93062,-0.667326,-1.67292,0.886672,1.65416,-1.94611,0.585493,0.565902,0.896296,-0.467911,1.91568,1.38732,-1.51829,-1.6427,-0.566935,0.585144,-0.462789,-1.68782,0.757823,-1.43883
-7796.79,0,2.43117,0,1,1,7806.22,-0.951309,0.18648,0.749206,-1.3335,1.42423,0.756764,1.5168,-1.59953,0.737143,-1.93062,-0.667326,-1.67292,0.886672,1.65416,-1.94611,0.585493,0.565902,0.896296,-0.467911,1.91568,1.38732,-1.51829,-1.6427,-0.566935,0.585144,-0.462789,-1.68782,0.757823,-1.43883
-7796.79,0,0.239791,0,1,1,7809.63,-0.951309,0.18648,0.749206,-1.3335,1.42423,0.756764,1.5168,-1.59953,0.737143,-1.93062,-0.667326,-1.67292,0.886672,1.65416,-1.94611,0.585493,0.565902,0.896296,-0.467911,1.91568,1.38732,-1.51829,-1.6427,-0.566935,0.585144,-0.462789,-1.68782,0.757823,-1.43883
-7796.79,3.69881e-47,0.0186273,2,3,0,7806.78,-0.951309,0.18648,0.749206,-1.3335,1.42423,0.756764,1.5168,-1.59953,0.737143,-1.93062,-0.667326,-1.67292,0.886672,1.65416,-1.94611,0.585493,0.565902,0.896296,-0.467911,1.91568,1.38732,-1.51829,-1.6427,-0.566935,0.585144,-0.462789,-1.68782,0.757823,-1.43883
-7505.89,1,0.00130482,2,3,0,7808.76,-0.955298,0.185976,0.746139,-1.33235,1.42305,0.759379,1.51401,-1.5936,0.736111,-1.9291,-0.667377,-1.66941,0.882768,1.65685,-1.94382,0.58569,0.561779,0.897454,-0.462291,1.91272,1.38894,-1.5173,-1.64064,-0.566251,0.58448,-0.460192,-1.68305,0.782444,-1.43896
-4762.75,1,0.00189104,4,15,0,7501.11,-0.972578,0.193702,0.683777,-1.21309,1.39194,0.729002,1.53967,-1.5259,0.693783,-1.90677,-0.664893,-1.6057,0.865011,1.6598,-1.90048,0.567549,0.581701,0.902075,-0.429055,1.91622,1.34959,-1.50165,-1.55296,-0.561738,0.610534,-0.451423,-1.67845,1.36476,-1.4494
-4537.43,1,0.00305706,3,7,0,4771.69,-0.972747,0.197139,0.687759,-1.17033,1.36673,0.713638,1.56692,-1.52531,0.688438,-1.90379,-0.653734,-1.59038,0.858391,1.6498,-1.89079,0.550939,0.587558,0.8962,-0.414457,1.92704,1.31199,-1.49737,-1.50272,-0.561445,0.607457,-0.456305,-1.66069,1.49261,-1.47484
-2706.19,0.98741,0.00530085,6,63,0,4545.48,-0.402488,0.514358,-0.165667,0.184859,0.421294,-0.0595177,2.0303,-0.83754,0.435522,-1.33511,-0.602663,-0.674912,0.50945,1.5686,-1.09947,0.266204,0.796407,0.918281,-0.101079,2.10169,-0.184024,-1.44183,0.557366,-0.207872,0.524311,0.284998,-0.755436,1.03836,-2.3853
-2628.05,1,0.00923697,3,7,0,2718.25,-0.430992,0.523362,-0.152631,0.16608,0.399032,-0.055708,2.06865,-0.791907,0.402061,-1.31871,-0.61884,-0.632147,0.444581,1.56769,-1.08938,0.275088,0.789725,0.933698,-0.0679028,2.11739,-0.17175,-1.43894,0.49205,-0.169721,0.519403,0.306379,-0.741567,1.11382,-2.39999
